Frame,ID,Zona
1,0,Izquierda
2,0,Izquierda
3,0,Izquierda
4,0,Izquierda
5,0,Izquierda
6,0,Izquierda
7,0,Izquierda
8,0,Izquierda
9,0,Izquierda
10,0,Izquierda
11,0,Izquierda
12,0,Izquierda
13,0,Izquierda
14,0,Izquierda
15,0,Izquierda
16,0,Izquierda
17,0,Izquierda
18,0,Izquierda
19,0,Izquierda
20,0,Izquierda
21,0,Izquierda
22,0,Izquierda
23,0,Izquierda
24,0,Izquierda
25,0,Izquierda
26,0,Izquierda
27,0,Izquierda
28,0,Izquierda
29,0,Izquierda
30,0,Izquierda
31,0,Izquierda
32,0,Izquierda
33,0,Izquierda
34,0,Izquierda
35,0,Izquierda
36,0,Izquierda
37,0,Izquierda
38,0,Izquierda
39,0,Izquierda
40,0,Izquierda
41,0,Izquierda
42,0,Izquierda
43,0,Izquierda
44,0,Izquierda
45,0,Izquierda
46,0,Izquierda
47,0,Izquierda
48,0,Izquierda
49,0,Izquierda
50,0,Izquierda
51,0,Izquierda
52,0,Izquierda
53,0,Izquierda
54,0,Izquierda
55,3,Derecha
56,3,Derecha
57,3,Derecha
58,3,Derecha
59,3,Derecha
60,3,Derecha
61,3,Derecha
62,3,Derecha
63,3,Derecha
64,3,Derecha
65,3,Derecha
66,3,Derecha
67,14,Derecha
68,3,Derecha
69,3,Derecha
70,3,Derecha
81,15,Centro-Izq
82,15,Centro-Izq
83,15,Centro-Izq
84,15,Centro-Izq
85,15,Centro-Izq
86,15,Centro-Izq
87,15,Centro-Izq
88,15,Centro-Izq
89,15,Centro-Izq
103,16,Derecha
104,16,Derecha
106,16,Derecha
107,16,Derecha
116,15,Centro-Izq
117,15,Centro-Izq
118,15,Centro-Izq
119,15,Centro-Izq
120,15,Centro-Izq
121,18,Centro-Der
122,18,Centro-Der
123,18,Centro-Der
124,18,Centro-Der
125,18,Centro-Der
126,18,Centro-Der
127,18,Centro-Der
128,18,Centro-Der
129,18,Centro-Der
130,18,Centro-Der
131,18,Centro-Der
132,18,Centro-Der
133,18,Centro-Der
138,21,Centro-Der
139,21,Centro-Der
155,20,Centro-Izq
156,20,Centro-Izq
157,20,Centro-Izq
158,20,Centro-Izq
159,20,Centro-Izq
160,20,Centro-Izq
161,20,Centro-Izq
162,20,Centro-Izq
163,20,Centro-Izq
164,20,Centro-Izq
165,20,Centro-Izq
166,20,Centro-Izq
167,20,Centro-Izq
168,20,Centro-Izq
169,20,Centro-Izq
170,20,Centro-Izq
171,20,Centro-Izq
172,20,Centro-Izq
173,20,Centro-Izq
174,20,Centro-Izq
175,20,Centro-Izq
176,20,Centro-Izq
177,20,Centro-Izq
178,20,Centro-Izq
179,20,Centro-Izq
180,20,Centro-Izq
181,20,Centro-Izq
182,20,Centro-Izq
183,20,Centro-Izq
184,20,Centro-Izq
185,20,Centro-Izq
186,20,Centro-Izq
187,20,Centro-Izq
188,20,Centro-Izq
189,20,Centro-Izq
190,20,Centro-Izq
192,21,Centro-Der
193,21,Centro-Der
194,21,Centro-Der
195,21,Centro-Der
196,21,Centro-Der
197,21,Centro-Der
198,21,Centro-Der
199,21,Centro-Der
200,21,Centro-Der
201,21,Centro-Der
202,21,Centro-Der
203,21,Centro-Der
204,21,Centro-Der
205,21,Centro-Der
206,21,Centro-Der
207,21,Centro-Der
208,21,Centro-Der
209,21,Centro-Der
210,21,Centro-Der
211,21,Centro-Der
212,21,Centro-Der
213,21,Centro-Der
214,21,Centro-Der
215,21,Centro-Der
216,21,Centro-Der
217,21,Centro-Der
218,21,Centro-Der
219,21,Centro-Der
220,21,Centro-Der
221,21,Centro-Der
222,21,Centro-Der
223,21,Centro-Der
224,21,Centro-Der
225,21,Centro-Der
226,21,Centro-Der
227,21,Centro-Der
228,21,Centro-Der
229,21,Centro-Der
230,21,Centro-Der
231,21,Centro-Der
243,23,Centro-Der
244,23,Centro-Der
245,23,Centro-Der
246,23,Centro-Der
247,23,Centro-Der
256,23,Centro-Der
257,23,Centro-Der
259,23,Centro-Der
261,23,Centro-Der
262,24,Centro-Izq
271,23,Centro-Der
272,23,Centro-Der
275,23,Centro-Der
276,25,Derecha
277,25,Derecha
278,24,Centro-Izq
279,24,Centro-Izq
280,25,Derecha
281,25,Derecha
282,25,Derecha
283,25,Derecha
284,25,Derecha
285,25,Derecha
286,25,Derecha
287,25,Derecha
288,25,Derecha
289,25,Derecha
290,25,Derecha
291,25,Derecha
292,25,Derecha
293,25,Derecha
294,25,Derecha
295,25,Derecha
296,25,Derecha
297,25,Derecha
298,25,Derecha
299,25,Derecha
300,25,Derecha
301,25,Derecha
302,27,Derecha
303,27,Derecha
305,27,Derecha
306,27,Derecha
307,27,Derecha
311,27,Derecha
313,27,Derecha
314,27,Derecha
317,27,Derecha
318,27,Derecha
319,27,Derecha
320,27,Derecha
321,27,Derecha
323,27,Derecha
324,27,Derecha
325,27,Derecha
332,27,Derecha
333,27,Derecha
334,26,Centro-Der
335,26,Centro-Der
336,26,Centro-Der
337,26,Centro-Der
338,26,Centro-Der
339,28,Derecha
340,28,Derecha
341,28,Derecha
342,28,Derecha
343,28,Derecha
344,28,Derecha
345,28,Derecha
346,28,Derecha
347,28,Derecha
348,28,Derecha
349,28,Derecha
350,28,Derecha
351,28,Derecha
352,28,Derecha
353,29,Centro-Izq
354,29,Centro-Izq
355,29,Centro-Izq
356,28,Derecha
357,28,Derecha
358,28,Derecha
359,28,Derecha
360,28,Derecha
361,28,Derecha
362,28,Derecha
363,28,Derecha
364,28,Derecha
365,28,Derecha
366,28,Derecha
367,28,Derecha
368,28,Derecha
369,28,Derecha
370,28,Derecha
371,28,Derecha
372,28,Derecha
373,28,Derecha
374,28,Derecha
375,28,Derecha
376,28,Derecha
377,28,Derecha
378,28,Derecha
379,28,Derecha
380,28,Derecha
381,28,Derecha
382,28,Derecha
383,28,Derecha
384,28,Derecha
385,28,Derecha
386,28,Derecha
387,28,Derecha
388,28,Derecha
389,28,Derecha
390,28,Derecha
391,28,Derecha
392,28,Derecha
393,28,Derecha
394,28,Derecha
395,28,Derecha
396,28,Derecha
397,28,Derecha
398,28,Derecha
399,28,Derecha
400,28,Derecha
401,28,Derecha
402,28,Derecha
403,28,Derecha
404,28,Derecha
405,28,Derecha
406,28,Derecha
407,28,Derecha
408,28,Derecha
409,28,Derecha
410,28,Derecha
411,28,Derecha
412,28,Derecha
413,28,Derecha
434,31,Derecha
435,31,Derecha
436,31,Derecha
437,31,Derecha
438,31,Derecha
439,31,Derecha
440,31,Derecha
441,31,Derecha
442,31,Derecha
443,31,Derecha
444,31,Derecha
445,31,Derecha
446,31,Derecha
447,31,Derecha
448,31,Derecha
449,31,Derecha
450,31,Derecha
451,31,Derecha
452,31,Derecha
453,31,Derecha
454,31,Derecha
455,31,Derecha
456,31,Derecha
457,31,Derecha
458,31,Derecha
459,31,Derecha
460,31,Derecha
461,31,Derecha
462,31,Derecha
463,31,Derecha
464,31,Derecha
465,31,Derecha
466,31,Derecha
467,31,Derecha
468,31,Derecha
469,31,Derecha
470,31,Derecha
471,31,Derecha
472,31,Derecha
473,31,Derecha
474,31,Derecha
475,31,Derecha
476,31,Derecha
477,31,Derecha
478,31,Derecha
479,31,Derecha
480,31,Derecha
481,31,Derecha
482,31,Derecha
483,31,Derecha
484,31,Derecha
485,31,Derecha
486,31,Derecha
487,31,Derecha
488,31,Derecha
489,31,Derecha
490,31,Derecha
491,31,Derecha
492,31,Derecha
493,31,Derecha
494,31,Derecha
495,31,Derecha
496,31,Derecha
497,31,Derecha
498,31,Derecha
499,31,Derecha
500,31,Derecha
501,31,Derecha
502,31,Derecha
503,31,Derecha
504,31,Derecha
505,31,Derecha
506,31,Derecha
507,31,Derecha
508,31,Derecha
509,31,Derecha
510,31,Derecha
511,31,Derecha
512,31,Derecha
513,31,Derecha
514,31,Derecha
515,31,Derecha
516,31,Derecha
517,31,Derecha
518,31,Derecha
519,31,Derecha
520,31,Derecha
521,31,Derecha
522,31,Derecha
523,31,Derecha
524,31,Derecha
525,31,Derecha
526,31,Derecha
527,31,Derecha
528,31,Derecha
529,31,Derecha
530,31,Derecha
531,31,Derecha
532,31,Derecha
533,31,Derecha
534,31,Derecha
535,31,Derecha
536,31,Derecha
537,31,Derecha
538,31,Derecha
539,31,Derecha
540,31,Derecha
541,31,Derecha
542,31,Derecha
543,31,Derecha
544,31,Derecha
545,31,Derecha
546,31,Derecha
547,31,Derecha
548,31,Derecha
549,31,Derecha
550,31,Derecha
551,38,Derecha
552,38,Derecha
553,38,Derecha
554,38,Derecha
555,38,Derecha
556,38,Derecha
557,38,Derecha
558,38,Derecha
559,38,Derecha
560,38,Derecha
561,38,Derecha
562,38,Derecha
563,38,Derecha
564,38,Centro-Der
565,38,Centro-Der
566,38,Centro-Der
567,38,Centro-Der
568,38,Centro-Der
569,38,Centro-Der
570,38,Centro-Der
571,38,Centro-Der
572,38,Centro-Der
573,38,Centro-Der
574,38,Centro-Der
575,38,Centro-Der
576,38,Centro-Der
577,38,Centro-Der
578,38,Centro-Der
579,38,Centro-Der
580,38,Centro-Der
581,38,Centro-Der
582,38,Centro-Der
583,38,Centro-Der
584,38,Centro-Der
585,38,Centro-Der
586,38,Centro-Der
587,38,Centro-Der
588,38,Centro-Der
589,38,Centro-Der
590,38,Centro-Der
591,38,Centro-Der
592,38,Centro-Der
593,38,Centro-Der
594,38,Centro-Der
595,38,Centro-Der
596,38,Centro-Der
597,38,Centro-Der
598,38,Centro-Der
599,38,Centro-Der
600,38,Centro-Der
601,38,Centro-Der
602,38,Centro-Der
603,38,Centro-Der
604,38,Centro-Der
605,38,Centro-Der
606,38,Centro-Der
